Date,Open,High,Low,Close,Adj Close,Volume
12/22/2011,23.83,24.1,23.76,24.02,19.891459,32002200
12/23/2011,24.129999,24.4,24.040001,24.4,20.206152,24832700
12/27/2011,24.450001,24.700001,24.4,24.559999,20.338652,24136000
12/28/2011,24.52,24.559999,24.18,24.23,20.065372,23703400
12/29/2011,24.360001,24.58,24.280001,24.549999,20.330366,22319300
12/30/2011,24.43,24.620001,24.25,24.25,20.08193,21710100
1/3/2012,24.620001,24.889999,24.389999,24.540001,20.32209,44845600
1/4/2012,24.57,25.129999,24.530001,25.110001,20.794115,47504000
1/5/2012,25.059999,25.450001,24.98,25.4,21.034271,49490600
1/6/2012,25.209999,25.4,25.01,25.25,20.910051,36343500
1/9/2012,25.4,25.559999,25.219999,25.469999,21.092241,47478600
1/10/2012,25.709999,25.92,25.51,25.59,21.191614,41060900
1/11/2012,25.43,25.889999,25.34,25.799999,21.365517,57170000
1/12/2012,25.85,25.9,25.540001,25.75,21.324114,44420500
1/13/2012,25.690001,25.719999,25.1,25.139999,20.81896,63313400
1/17/2012,25.18,25.4,24.969999,25.040001,20.736149,60438600
1/18/2012,25.129999,25.48,25.01,25.389999,21.025982,62687000
1/19/2012,25.52,25.68,25.370001,25.629999,21.224737,64946300
1/20/2012,25.870001,26.469999,25.5,26.379999,21.845829,101272500
1/23/2012,26.35,26.889999,26.34,26.709999,22.11911,69663500
1/24/2012,26.700001,26.98,26.610001,26.9,22.276455,56220400
1/25/2012,26.84,26.950001,26.5,26.9,22.276455,54757900
1/26/2012,26.950001,27,26.6,26.75,22.152235,61678200
1/27/2012,26.66,26.84,26.59,26.73,22.13567,50587400
1/30/2012,26.51,26.799999,26.27,26.74,22.14395,60694100
1/31/2012,26.790001,26.799999,26.280001,26.42,21.878952,45325300
2/1/2012,26.74,26.84,26.51,26.549999,21.986609,46330600
2/2/2012,26.59,26.74,26.459999,26.49,21.93692,34780300
2/3/2012,26.67,26.950001,26.58,26.74,22.320902,42191600
2/6/2012,26.549999,26.73,26.360001,26.719999,22.304207,36772600
2/7/2012,26.629999,26.74,26.43,26.639999,22.237429,33101300
2/8/2012,26.66,26.99,26.610001,26.85,22.412724,37072100
2/9/2012,26.91,27,26.790001,26.860001,22.421074,35754200
2/10/2012,26.74,26.790001,26.450001,26.700001,22.287514,33616000
2/13/2012,26.83,26.84,26.52,26.700001,22.287514,24723000
2/14/2012,26.57,26.780001,26.5,26.780001,22.354288,25409300
2/15/2012,26.879999,26.879999,26.5,26.58,22.187342,35832700
2/16/2012,26.4,26.950001,26.35,26.83,22.396025,42450700
2/17/2012,26.860001,27.5,26.82,27.370001,22.846788,74254100
2/21/2012,27.34,27.370001,27.01,27.16,22.671494,34911800
2/22/2012,27.059999,27.35,26.51,26.73,22.312557,51973800
2/23/2012,26.559999,26.860001,26.35,26.66,22.254124,33800100
2/24/2012,26.719999,26.799999,26.450001,26.700001,22.287514,39309500
2/27/2012,26.52,27.200001,26.450001,26.889999,22.446112,46022400
2/28/2012,26.93,27.299999,26.82,27.24,22.738268,32820500
2/29/2012,27.25,27.299999,26.84,26.879999,22.437765,41856200
3/1/2012,27.059999,27.139999,26.709999,26.860001,22.421074,39413000
3/2/2012,26.9,27.030001,26.77,26.92,22.471157,29632800
3/5/2012,26.91,26.91,26.360001,26.540001,22.153955,32332200
3/6/2012,26.25,26.629999,26.200001,26.610001,22.212385,37196700
3/7/2012,26.58,27,26.52,26.91,22.462809,32720900
3/8/2012,27,27.040001,26.75,26.84,22.404373,37261600
3/9/2012,26.940001,27.17,26.870001,27.07,22.596369,29396700
3/12/2012,27,27.08,26.91,26.99,22.529583,24006900
3/13/2012,27.120001,27.5,27.120001,27.49,22.946953,33796800
3/14/2012,27.450001,27.9,27.34,27.459999,22.921913,46835700
3/15/2012,27.5,27.85,27.43,27.75,23.163988,34191900
3/16/2012,27.82,27.959999,27.700001,27.73,23.147289,54672100
3/19/2012,27.66,27.9,27.540001,27.74,23.15564,26937200
3/20/2012,27.65,27.9,27.559999,27.75,23.163988,22684900
3/21/2012,27.790001,27.889999,27.700001,27.780001,23.18903,22212900
3/22/2012,27.73,27.950001,27.610001,27.9,23.289196,23395100
3/23/2012,27.940001,27.99,27.68,27.879999,23.272501,24899500
3/26/2012,28.01,28.26,27.959999,28.190001,23.531273,32799700
3/27/2012,28.24,28.280001,28.07,28.190001,23.531273,24365100
3/28/2012,28.129999,28.25,27.799999,27.799999,23.205729,35152000
3/29/2012,27.75,28.18,27.67,28.16,23.506233,39616000
3/30/2012,28.389999,28.450001,28.02,28.120001,23.472843,43024400
4/2/2012,28.040001,28.450001,27.99,28.379999,23.689871,28853500
4/3/2012,28.309999,28.370001,27.950001,28.110001,23.464495,34152500
4/4/2012,27.870001,28.030001,27.6,27.93,23.314241,30845100
4/5/2012,27.870001,28.1,27.799999,28.07,23.431107,22033800
4/9/2012,27.73,27.9,27.59,27.76,23.172337,22965500
4/10/2012,27.700001,27.860001,27.41,27.450001,22.91357,36272100
4/11/2012,27.68,28,27.629999,27.85,23.247465,26668200
4/12/2012,27.969999,28.52,27.93,28.48,23.773346,37053200
4/13/2012,28.35,28.389999,28.08,28.09,23.447798,34480900
4/16/2012,28.26,28.549999,28.139999,28.41,23.714914,37480000
4/17/2012,28.450001,28.780001,28.41,28.469999,23.764994,61288000
4/18/2012,27.58,28.110001,27.459999,27.950001,23.330933,72249100
4/19/2012,27.870001,28.09,27.440001,27.690001,23.113901,43035900
4/20/2012,27.719999,27.969999,27.57,27.6,23.038778,38058500
4/23/2012,27.33,27.57,27.24,27.450001,22.91357,37791200
4/24/2012,27.35,27.6,27.24,27.309999,22.796701,35010600
4/25/2012,27.43,27.91,27.35,27.860001,23.255808,40854600
4/26/2012,27.799999,28.299999,27.75,28.219999,23.55632,46644900
4/27/2012,28.110001,28.530001,28.1,28.379999,23.689871,33310200
4/30/2012,28.42,28.540001,28.290001,28.4,23.706566,28810500
5/1/2012,28.469999,29.049999,28.370001,28.950001,24.165674,43316200
5/2/2012,28.82,29.27,28.719999,29.18,24.357662,40434700
5/3/2012,29.26,29.27,28.42,28.559999,24.012936,41219000
5/4/2012,28.32,28.379999,27.84,27.9,23.458019,34573600
5/7/2012,27.83,27.98,27.65,27.76,23.340307,37385900
5/8/2012,27.48,27.6,27.01,27.370001,23.012403,53087400
5/9/2012,27.08,27.35,26.75,27.190001,22.861061,40599300
5/10/2012,27.34,27.459999,26.959999,27.24,22.903099,36239000
5/11/2012,27.26,27.950001,27.200001,27.629999,23.231007,34937400
5/14/2012,27.35,27.4,26.879999,27.02,22.718126,39447300
5/15/2012,27.049999,27.25,26.82,26.879999,22.600414,35712100
5/16/2012,26.91,26.99,26.49,26.5,22.28091,44629300
5/17/2012,26.469999,26.66,26.190001,26.190001,22.020267,31503200
5/18/2012,26.24,26.57,26.049999,26.07,21.919373,43444900
5/21/2012,26.059999,26.190001,25.68,26.15,21.986637,41389400
5/22/2012,26.27,26.280001,25.780001,26.030001,21.885746,46037700
5/23/2012,25.469999,25.51,24.92,25.440001,21.389679,61969600
5/24/2012,25.57,25.780001,25.309999,25.65,21.56624,37129200
5/25/2012,25.719999,25.85,25.57,25.74,21.641914,19122200
5/29/2012,26.040001,26.32,25.860001,26.09,21.936193,35052800
5/30/2012,25.9,26.190001,25.799999,26.129999,21.969824,33089800
5/31/2012,25.780001,26.07,25.700001,25.84,21.72599,42240200
6/1/2012,25.4,25.709999,25.120001,25.139999,21.137445,40246400
6/4/2012,25.280001,25.360001,24.84,25.040001,21.053366,39903700
6/5/2012,25.040001,25.57,25,25.43,21.381271,29491300
6/6/2012,25.51,26.110001,25.43,26.07,21.919373,33553600
6/7/2012,26.370001,26.43,25.889999,25.940001,21.810076,29534200
6/8/2012,25.879999,26.48,25.85,26.41,22.205242,26750500
6/11/2012,26.549999,26.629999,25.959999,25.99,21.852112,28041300
6/12/2012,26.120001,26.540001,26.049999,26.52,22.297729,29132000
6/13/2012,26.459999,26.870001,26.34,26.540001,22.314547,30496500
6/14/2012,26.58,27.059999,26.42,26.98,22.684492,38301200
6/15/2012,27.02,27.440001,26.879999,27.34,22.987177,51838900
6/18/2012,27.290001,27.610001,27.219999,27.42,23.054441,30432300
6/19/2012,27.59,27.629999,27.25,27.51,23.130108,30060200
6/20/2012,27.48,27.75,27.379999,27.639999,23.239418,28164900
6/21/2012,27.51,27.59,26.610001,26.709999,22.457479,47571100
6/22/2012,26.879999,26.959999,26.67,26.940001,22.650866,100360700
6/25/2012,26.6,26.65,25.879999,26.049999,21.902555,41787800
6/26/2012,26.16,26.280001,25.74,26.01,21.868931,34935400
6/27/2012,26.110001,26.34,26.059999,26.219999,22.045492,23642100
6/28/2012,26,26.030001,25.450001,25.83,21.717581,40166600
6/29/2012,26.280001,26.65,26.209999,26.65,22.407034,35082300
7/2/2012,26.51,26.73,26.389999,26.67,22.423847,21739700
7/3/2012,26.719999,26.860001,26.559999,26.860001,22.583597,12515500
7/5/2012,26.809999,26.84,26.370001,26.549999,22.32295,20324500
7/6/2012,26.440001,26.5,25.93,26.16,21.995043,32515300
7/9/2012,26.049999,26.209999,25.809999,26.17,22.003452,27910200
7/10/2012,25.85,26.42,25.440001,25.559999,21.490572,47231600
7/11/2012,25.57,25.620001,25.219999,25.389999,21.347641,34809100
7/12/2012,25.16,25.17,24.68,24.74,20.801126,53147600
7/13/2012,24.799999,25.389999,24.76,25.25,21.229933,35972100
7/16/2012,25.23,25.309999,25,25.129999,21.129036,36984500
7/17/2012,25.33,25.66,24.85,25.379999,21.33923,63631500
7/18/2012,25.200001,26.42,25.049999,26.209999,22.037083,67503500
7/19/2012,26.35,26.35,25.82,26.059999,21.910963,36555800
7/20/2012,25.870001,26,25.5,25.52,21.45694,48844000
7/23/2012,25.049999,25.360001,24.799999,25.26,21.238337,36378200
7/24/2012,25.190001,25.219999,24.790001,25.01,21.028139,33637600
7/25/2012,25.02,25.530001,25,25.129999,21.129036,34407600
7/26/2012,25.59,25.84,25.34,25.5,21.440125,37808200
7/27/2012,25.68,26.07,25.469999,26.02,21.877338,33344000
7/30/2012,25.98,26.200001,25.68,25.76,21.65873,25878100
7/31/2012,25.76,26.040001,25.700001,25.700001,21.608286,26616900
8/1/2012,25.83,26,25.67,25.93,21.801664,29207700
8/2/2012,25.74,26.26,25.68,25.91,21.784853,34309900
8/3/2012,26.25,26.35,25.98,26.23,22.247097,30692600
8/6/2012,26.219999,26.559999,26.200001,26.309999,22.314947,24613200
8/7/2012,26.459999,26.639999,26.35,26.5,22.476093,27077800
8/8/2012,26.48,26.74,26.299999,26.6,22.560905,27034400
8/9/2012,26.639999,26.889999,26.57,26.700001,22.645727,26465300
8/10/2012,26.700001,26.9,26.530001,26.879999,22.798397,24930300
8/13/2012,26.76,26.83,26.41,26.690001,22.637245,23619700
8/14/2012,26.799999,26.809999,26.379999,26.48,22.459133,27470400
8/15/2012,26.23,26.469999,26.190001,26.27,22.281023,26081000
8/16/2012,26.440001,26.65,26.34,26.59,22.552433,25699700
8/17/2012,26.57,26.629999,26.209999,26.33,22.331907,30376900
8/20/2012,26.219999,26.33,26.1,26.23,22.247097,25600800
8/21/2012,26.33,26.34,25.99,26.110001,22.145311,31661300
8/22/2012,25.889999,26.01,25.66,25.73,21.823017,33619400
8/23/2012,25.58,25.59,24.93,25.040001,21.237791,51397600
8/24/2012,25.049999,25.07,24.700001,24.91,21.127531,45187500
8/27/2012,24.860001,24.940001,24.75,24.84,21.068159,34424700
8/28/2012,24.790001,25.01,24.68,25,21.203865,33119500
8/29/2012,24.93,24.959999,24.540001,24.67,20.923975,60462600
8/30/2012,24.57,24.639999,24.15,24.27,20.584707,37182200
8/31/2012,24.5,25,24.48,24.83,21.059675,43447800
9/4/2012,25.030001,25.059999,24.27,24.42,20.711935,40688000
9/5/2012,24.4,24.780001,24.190001,24.389999,20.686487,38595800
9/6/2012,24.469999,25.1,24.459999,25.1,21.288677,40187600
9/7/2012,24.129999,24.700001,24.01,24.190001,20.516853,86282100
9/10/2012,23.950001,24.6,23.17,23.26,19.728077,80584600
9/11/2012,23.299999,23.65,23.200001,23.34,19.795931,54237700
9/12/2012,23.389999,23.58,23.059999,23.190001,19.668705,44862700
9/13/2012,23.01,23.41,22.83,23.360001,19.812891,52998300
9/14/2012,23.450001,23.540001,23.23,23.370001,19.821369,47983700
9/17/2012,23.290001,23.440001,23.16,23.309999,19.770477,36169000
9/18/2012,23.309999,23.52,23.139999,23.370001,19.821369,41948200
9/19/2012,23.5,23.51,23.139999,23.15,19.634781,39459800
9/20/2012,23.09,23.18,22.99,23.18,19.660225,33083000
9/21/2012,23.219999,23.27,23.01,23.129999,19.617817,56246600
9/24/2012,22.93,22.950001,22.52,22.799999,19.337921,48846500
9/25/2012,22.950001,22.969999,22.51,22.540001,19.117403,49535100
9/26/2012,22.57,22.75,22.48,22.65,19.210701,49734700
9/27/2012,22.76,23.139999,22.65,23.09,19.583893,43872200
9/28/2012,23.059999,23.059999,22.59,22.66,19.219177,47920800
10/1/2012,22.75,23.17,22.68,22.76,19.303997,55261300
10/2/2012,22.889999,23,22.66,22.84,19.371851,36381100
10/3/2012,22.860001,22.969999,22.49,22.549999,19.125887,49772700
10/4/2012,22.58,22.620001,22.27,22.469999,19.058035,52980100
10/5/2012,22.66,22.9,22.58,22.68,19.236145,38344600
10/8/2012,22.620001,22.620001,22.4,22.51,19.091957,29698200
10/9/2012,22.16,22.190001,21.85,21.9,18.574583,66317400
10/10/2012,21.9,22,21.700001,21.76,18.455845,47188900
10/11/2012,21.870001,21.879999,21.52,21.68,18.387991,36817700
10/12/2012,21.58,21.85,21.4,21.48,18.218359,46274000
10/15/2012,21.530001,21.9,21.5,21.73,18.430397,49513800
10/16/2012,21.99,22.469999,21.950001,22.35,18.956253,80707000
10/17/2012,21.27,21.98,21.27,21.790001,18.481291,99053800
10/18/2012,21.82,21.860001,21.6,21.67,18.379513,42921800
10/19/2012,21.67,21.690001,21.219999,21.27,18.040247,55622300
10/22/2012,21.4,21.57,21.299999,21.459999,18.201399,36500300
10/23/2012,21.32,21.77,21.299999,21.59,18.311655,47194400
10/24/2012,21.73,21.74,21.41,21.459999,18.201399,33237800
10/25/2012,21.58,21.75,21.51,21.690001,18.396473,79226400
10/26/2012,21.77,22.02,21.6,21.950001,18.616991,92415400
10/31/2012,22.01,22.09,21.59,21.629999,18.345581,40612800
11/1/2012,21.76,22.41,21.719999,22.26,18.879917,50359300
11/2/2012,22.389999,22.540001,22.02,22.059999,18.710291,51737600
11/5/2012,22.02,22.110001,21.719999,21.84,18.714573,48797400
11/6/2012,21.73,22,21.629999,21.73,18.620312,49860500
11/7/2012,21.540001,21.549999,20.9,20.91,17.917664,70960100
11/8/2012,20.9,21.129999,20.82,20.83,17.84911,38090000
11/9/2012,20.809999,21.139999,20.799999,20.799999,17.8234,35017900
11/12/2012,20.879999,20.91,20.65,20.77,17.797701,27267000
11/13/2012,20.57,20.82,20.18,20.280001,17.377817,56379200
11/14/2012,20.42,20.5,19.950001,19.959999,17.103613,58961300
11/15/2012,20.01,20.290001,19.98,20.030001,17.163597,45733800
11/16/2012,20.07,20.26,19.77,20.190001,17.300699,50855500
11/19/2012,19.99,20.450001,19.73,20.25,17.352108,69433800
11/20/2012,19.879999,19.879999,19.35,19.51,16.718008,85743300
11/21/2012,19.52,19.549999,19.23,19.360001,16.589478,95636000
11/23/2012,19.530001,19.84,19.51,19.719999,16.897963,51711900
11/26/2012,19.690001,19.92,19.620001,19.889999,17.043627,67047900
11/27/2012,19.950001,20.190001,19.92,19.93,17.077908,44893200
11/28/2012,19.889999,20.110001,19.639999,20.09,17.215006,43226300
11/29/2012,19.83,20.040001,19.459999,19.530001,16.735144,64926300
11/30/2012,19.629999,19.77,19.42,19.57,16.769423,51427800
12/3/2012,19.879999,19.92,19.5,19.540001,16.743715,50637000
12/4/2012,19.629999,20.049999,19.610001,19.969999,17.112185,57942400
12/5/2012,19.940001,20.02,19.74,19.85,17.009357,45847000
12/6/2012,19.99,20.290001,19.969999,20.16,17.274992,46291200
12/7/2012,20.33,20.360001,20.030001,20.16,17.274992,41701200
12/10/2012,20.15,20.17,19.98,20.08,17.206438,27273200
12/11/2012,20.16,20.74,20.15,20.65,17.69487,51036500
12/12/2012,20.860001,20.99,20.540001,20.67,17.712009,48354700
12/13/2012,20.629999,20.92,20.440001,20.49,17.557762,41607600
12/14/2012,20.52,20.74,20.35,20.530001,17.592041,34149500
12/17/2012,20.549999,20.690001,20.360001,20.57,17.626318,34959900
12/18/2012,20.68,20.99,20.57,20.959999,17.960505,41601200
12/19/2012,21.07,21.309999,20.860001,21.1,18.080469,52804600
12/20/2012,21.209999,21.24,20.879999,21.030001,18.020493,34005500
12/21/2012,20.66,20.85,20.48,20.77,17.797701,61993100
12/24/2012,20.65,20.73,20.51,20.639999,17.6863,14193100
12/26/2012,20.74,20.93,20.639999,20.65,17.69487,22488700
12/27/2012,20.700001,20.76,20.309999,20.51,17.574907,31704300
12/28/2012,20.35,20.49,20.209999,20.23,17.334974,25906900
12/31/2012,20.25,20.66,20.16,20.620001,17.669163,41139500
1/2/2013,21.15,21.379999,21.049999,21.379999,18.320404,47623000
1/3/2013,21.4,21.48,21.139999,21.32,18.26899,41054100
1/4/2013,21.360001,21.389999,21.049999,21.16,18.131886,30142500
1/7/2013,21.280001,21.450001,21.18,21.25,18.209005,36352100
1/8/2013,21.23,21.559999,21.02,21.09,18.071898,48672000
1/9/2013,21.219999,21.469999,21.200001,21.450001,18.380381,34290000
1/10/2013,21.610001,21.82,21.530001,21.799999,18.680298,44621600
1/11/2013,21.799999,22.07,21.77,22,18.851675,44944700
1/14/2013,21.98,22.129999,21.75,22,18.851675,35724500
1/15/2013,21.950001,22.129999,21.780001,21.879999,18.748848,33990300
1/16/2013,21.91,22.200001,21.85,22.110001,18.945938,36763700
1/17/2013,22.120001,23.059999,22.110001,22.68,19.434366,101020600
1/18/2013,21.360001,21.440001,21.030001,21.25,18.209005,143760400
1/22/2013,21.280001,21.290001,21.030001,21.17,18.140455,51127400
1/23/2013,21.200001,21.219999,21.040001,21.110001,18.089043,42432300
1/24/2013,21.1,21.18,20.93,20.950001,17.951937,58396800
1/25/2013,21.040001,21.07,20.879999,20.959999,17.960505,107632800
1/28/2013,21.01,21.09,20.99,21.049999,18.037624,105398300
1/29/2013,21.09,21.299999,21.01,21.280001,18.234715,105703100
1/30/2013,21.290001,21.459999,21.219999,21.370001,18.311836,34151300
1/31/2013,21.299999,21.32,21.02,21.040001,18.029058,36534100
2/1/2013,21.190001,21.360001,21.09,21.360001,18.303261,31867100
2/4/2013,21.299999,21.379999,21.15,21.16,18.131886,38345600
2/5/2013,21.139999,21.33,21.059999,21.18,18.344086,30076500
2/6/2013,21.16,21.200001,20.91,20.99,18.179522,32361000
2/7/2013,20.969999,20.969999,20.700001,20.809999,18.023621,41015200
2/8/2013,20.9,21.09,20.879999,21,18.188183,28150100
2/11/2013,21,21.059999,20.92,21.030001,18.214169,18897200
2/12/2013,21.030001,21.25,20.99,21.190001,18.352747,28391400
2/13/2013,21.219999,21.299999,21.15,21.25,18.404707,21267200
2/14/2013,21.129999,21.280001,21.059999,21.23,18.387386,35262200
2/15/2013,21.23,21.299999,20.99,21.120001,18.292114,33809100
2/19/2013,21.18,21.209999,21.059999,21.09,18.266132,31061600
2/20/2013,21.09,21.1,20.700001,20.73,17.954336,46119800
2/21/2013,20.75,20.76,20.120001,20.25,17.538605,60754500
2/22/2013,20.32,20.49,20.1,20.42,17.685843,34534800
2/25/2013,20.57,20.65,20.23,20.23,17.52128,41525600
2/26/2013,20.49,20.85,20.41,20.58,17.824417,67247100
2/27/2013,20.6,21.040001,20.51,20.93,18.127558,46966600
2/28/2013,20.91,21.08,20.82,20.879999,18.084249,34808000
3/1/2013,20.790001,21.190001,20.66,21.030001,18.214169,45695700
3/4/2013,21.16,21.290001,20.959999,21.27,18.422033,47545800
3/5/2013,21.34,21.59,21.299999,21.51,18.629894,38796400
3/6/2013,21.530001,21.790001,21.51,21.75,18.837757,37188900
3/7/2013,21.799999,21.99,21.75,21.889999,18.959013,42380000
3/8/2013,21.950001,22.040001,21.469999,21.58,18.690523,44990500
3/11/2013,21.530001,21.74,21.280001,21.690001,18.785791,42148200
3/12/2013,21.66,21.73,21.450001,21.639999,18.742485,28617300
3/13/2013,21.559999,21.700001,21.459999,21.66,18.759809,24617400
3/14/2013,21.74,21.85,21.51,21.65,18.75115,28836500
3/15/2013,21.610001,21.700001,21.27,21.379999,18.517303,52949600
3/18/2013,21.24,21.49,21.190001,21.26,18.41337,35154400
3/19/2013,21.26,21.360001,21.01,21.139999,18.309437,42546000
3/20/2013,21.309999,21.360001,21.110001,21.18,18.344086,29919000
3/21/2013,21.01,21.139999,20.9,21.040001,18.222828,32607200
3/22/2013,21.15,21.34,21.08,21.33,18.473991,30803200
3/25/2013,21.389999,21.42,21.08,21.15,18.318096,32740700
3/26/2013,21.280001,21.77,21.25,21.77,18.855082,39548500
3/27/2013,21.620001,21.98,21.51,21.83,18.907049,45370900
3/28/2013,21.85,21.91,21.6,21.84,18.915709,33336700
4/1/2013,21.67,21.700001,21.32,21.43,18.560604,33718100
4/2/2013,21.52,21.58,21.32,21.459999,18.58659,28166700
4/3/2013,21.450001,21.5,21.01,21.049999,18.231489,36620800
4/4/2013,21.049999,21.190001,20.959999,21.139999,18.309437,28702500
4/5/2013,20.940001,20.969999,20.75,20.940001,18.136219,36721600
4/8/2013,20.889999,21.09,20.799999,21.09,18.266132,34213000
4/9/2013,21.110001,21.889999,21.059999,21.75,18.837757,61518700
4/10/2013,21.719999,22.42,21.709999,22.26,19.279472,67102900
4/11/2013,21.73,21.91,21.49,21.83,18.907049,59295600
4/12/2013,21.74,21.799999,21.469999,21.68,18.777134,34028000
4/15/2013,21.5,21.709999,21.360001,21.379999,18.517303,38459200
4/16/2013,21.469999,21.93,21.42,21.92,18.984997,64767000
4/17/2013,21.790001,22.139999,21.57,21.93,18.993652,79461200
4/18/2013,22.049999,22.4,21.9,22.24,19.262148,76237300
4/19/2013,22.27,22.450001,22.209999,22.440001,19.435373,49101000
4/22/2013,22.48,22.940001,22.35,22.879999,19.816458,52817000
4/23/2013,22.98,23.450001,22.93,23.379999,20.249512,62494100
4/24/2013,23.280001,23.790001,23.25,23.66,20.49202,54282000
4/25/2013,23.65,23.870001,23.32,23.379999,20.249512,109178000
4/26/2013,23.309999,23.559999,23.139999,23.4,20.26683,101377300
4/29/2013,23.440001,23.83,23.4,23.76,20.578629,102141600
4/30/2013,23.719999,24,23.639999,23.950001,20.743185,41468900
5/1/2013,23.82,24.17,23.809999,23.99,20.777832,38373800
5/2/2013,23.73,24.15,23.67,24.110001,20.881765,33486300
5/3/2013,24.219999,24.219999,23.950001,23.959999,20.947336,30085800
5/6/2013,24.17,24.209999,23.85,23.91,20.90362,31009100
5/7/2013,23.969999,24.25,23.940001,24.15,21.11344,38605600
5/8/2013,24.040001,24.290001,23.959999,24.25,21.200869,24900600
5/9/2013,24.200001,24.57,24.1,24.360001,21.297043,31333900
5/10/2013,24.42,24.540001,24.35,24.5,21.419437,22554800
5/13/2013,24.41,24.49,24.030001,24.08,21.052248,28535200
5/14/2013,24.08,24.17,23.780001,23.84,20.842428,36694400
5/15/2013,23.889999,24.200001,23.809999,24.200001,21.157158,33568900
5/16/2013,24.059999,24.4,23.93,23.940001,20.929853,29812900
5/17/2013,24.120001,24.219999,23.9,24.040001,21.017277,36277400
5/20/2013,24.08,24.25,24,24.08,21.052248,31324400
5/21/2013,24.1,24.25,24,24.15,21.11344,37917900
5/22/2013,24.129999,24.530001,23.940001,24.07,21.043501,49686400
5/23/2013,23.879999,24.120001,23.84,24.049999,21.026014,38132900
5/24/2013,23.92,24.040001,23.58,23.92,20.912367,30861700
5/28/2013,24.16,24.4,24,24.08,21.052248,31153700
5/29/2013,23.959999,24.379999,23.889999,24.27,21.218357,31653900
5/30/2013,24.280001,24.5,24.209999,24.209999,21.165899,26299900
5/31/2013,24.23,24.709999,24.129999,24.280001,21.2271,47793200
6/3/2013,24.879999,25.450001,24.83,25.24,22.066393,76493500
6/4/2013,25.559999,25.98,25.35,25.360001,22.171303,68515500
6/5/2013,25.110001,25.280001,24.65,24.700001,21.594286,53335200
6/6/2013,24.75,24.940001,24.27,24.65,21.550579,40020000
6/7/2013,24.4,24.700001,24.219999,24.59,21.498123,35539400
6/10/2013,24.709999,25.09,24.639999,25.01,21.865313,29780800
6/11/2013,24.83,25.08,24.629999,24.709999,21.603029,27077800
6/12/2013,24.959999,25,24.41,24.459999,21.384464,24535200
6/13/2013,24.459999,25.01,24.4,24.99,21.847826,27707000
6/14/2013,25.02,25.139999,24.84,24.92,21.786629,24762700
6/17/2013,25.110001,25.35,24.91,25.1,21.943996,42643200
6/18/2013,25.07,25.65,25.07,25.469999,22.267467,36674300
6/19/2013,25.49,25.68,25,25,21.856565,28843900
6/20/2013,24.73,24.75,24.1,24.190001,21.148417,63565700
6/21/2013,24.309999,24.35,24.09,24.200001,21.157158,67754000
6/24/2013,24.08,24.219999,23.41,23.58,20.615114,49145200
6/25/2013,23.83,23.940001,23.57,23.879999,20.877396,34571300
6/26/2013,24.200001,24.24,23.889999,24.01,20.991051,33645000
6/27/2013,24.1,24.35,24.01,24.049999,21.026014,25564500
6/28/2013,23.93,24.41,23.73,24.23,21.18339,80413900
7/1/2013,24.35,24.42,23.84,23.889999,20.886139,29698200
7/2/2013,23.870001,24.040001,23.540001,23.719999,20.737513,28290100
7/3/2013,23.700001,23.9,23.450001,23.76,20.772482,18167200
7/5/2013,23.950001,24.08,23.68,24.059999,21.034765,17830400
7/8/2013,23.860001,23.91,23.030001,23.190001,20.274158,68826600
7/9/2013,23.299999,23.42,23.110001,23.139999,20.230438,34739800
7/10/2013,23.139999,23.299999,22.639999,23.25,20.326611,50037500
7/11/2013,23.559999,24,23.469999,23.99,20.973564,41313800
7/12/2013,23.950001,24,23.65,23.9,20.89488,34561900
7/15/2013,23.84,23.969999,23.76,23.940001,20.929853,25650100
7/16/2013,24,24.299999,23.9,24.25,21.200869,34496100
7/17/2013,24.299999,24.43,24.040001,24.15,21.11344,44084200
7/18/2013,23.469999,23.610001,23.16,23.24,20.317865,77863900
7/19/2013,23.110001,23.15,22.809999,23.040001,20.143015,45866700
7/22/2013,23.07,23.120001,22.73,22.77,19.906965,35890900
7/23/2013,22.85,22.99,22.639999,22.75,19.889477,28521400
7/24/2013,22.93,23,22.629999,22.93,20.046844,33432700
7/25/2013,22.85,23.059999,22.82,23.059999,20.1605,114558100
7/26/2013,22.940001,23.26,22.9,23.26,20.335348,110474500
7/29/2013,23.17,23.299999,23.07,23.24,20.317865,85543100
7/30/2013,23.299999,23.5,23.280001,23.379999,20.440266,28855200
7/31/2013,23.370001,23.459999,23.26,23.34,20.405287,27679200
8/1/2013,23.41,23.49,23.02,23.200001,20.282894,37832700
8/2/2013,23.18,23.219999,23,23.219999,20.300377,36242100
8/5/2013,23,23.02,22.85,22.92,20.234173,20869000
8/6/2013,22.879999,22.93,22.709999,22.799999,20.128233,28843300
8/7/2013,22.709999,22.790001,22.549999,22.700001,20.039949,23350900
8/8/2013,22.75,22.780001,22.41,22.450001,19.819248,34792500
8/9/2013,22.41,22.549999,22.309999,22.51,19.872215,25145400
8/12/2013,22.48,22.700001,22.450001,22.639999,19.986982,23520400
8/13/2013,22.690001,22.700001,22.389999,22.52,19.881044,26099200
8/14/2013,22.4,22.74,22.35,22.57,19.925184,23202500
8/15/2013,22.280001,22.41,21.969999,22.030001,19.44846,40451200
8/16/2013,22.059999,22.190001,21.889999,21.91,19.342524,30079000
8/19/2013,22.08,22.700001,22.049999,22.280001,19.669167,43412200
